filepath,label_tag,label
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003646.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000211.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000291.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000342.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000353.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001061.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000033.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000378.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000389.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Late_blight\taiwan___Tomato___late_blight___000059.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001807.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000088.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000215.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001793.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000604.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001668.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000625.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TLDD___Tomato___mosaic_virus___000027.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000124.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000199.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001661.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000848.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001333.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002441.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001486.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002795.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000507.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000068.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000044.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantdoc___Tomato___Bacterial_spot___000029.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000509.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000175.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000072.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Target_Spot\TLDD___Tomato___target_spot___000051.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003451.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000653.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantdoc___Tomato___yellow_leaf_curl_virus___000000.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000373.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001625.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000278.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000523.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___spider_mites\TOM2024___Tomato___spider_mites___000253.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002986.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001710.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000728.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000206.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000845.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\TLDD___Tomato___yellow_leaf_curl_virus___000042.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001312.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\TLDD___Tomato___healthy___000051.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000527.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000697.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000598.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000702.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000498.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000283.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000589.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001051.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000718.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000053.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000789.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000440.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000113.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000156.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000028.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001260.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001031.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000356.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000801.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000053.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000815.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000833.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001555.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003212.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000653.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000953.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001374.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002729.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000110.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000564.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Target_Spot\TLDD___Tomato___target_spot___000036.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000797.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\TLDD___Tomato___septoria_leaf_spot___000016.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000014.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000521.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\plantvillage___Tomato___mosaic_virus___000053.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantdoc___Tomato___Septoria_leaf_spot___000103.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000659.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000776.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000455.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___001165.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000683.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000318.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000508.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000296.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000436.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001790.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\TLDD___Tomato___leaf_mold___000090.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001712.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000165.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___001071.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002018.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___002133.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000027.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001589.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000078.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TLDD___Tomato___mosaic_virus___000050.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000229.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000863.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000905.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001473.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000065.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001552.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000273.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000720.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000381.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003421.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000222.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000978.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___001166.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001083.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001084.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000344.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000980.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000173.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000275.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000473.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000515.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000243.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000637.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000298.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___spider_mites\plantvillage___Tomato___spider_mites___000262.jpg,spider_mites,8
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___000290.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Bacterial_spot\plantvillage___Tomato___Bacterial_spot___001038.jpg,Bacterial_spot,0
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001902.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000317.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000911.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001458.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000760.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000583.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000304.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000000.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantvillage___Tomato___Septoria_leaf_spot___000508.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000532.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001651.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000289.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___000795.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantdoc___Tomato___Late_blight___000012.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001052.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000068.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\TLDD___Tomato___early_blight___000049.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000123.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000544.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000064.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___000046.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\DCPDD___Tomato___healthy___000262.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Late_blight\plantvillage___Tomato___Late_blight___001017.jpg,Late_blight,2
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000080.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\DCPDD___Tomato___septoria_leaf_spot___001734.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___healthy\TOM2024___Tomato___healthy___000235.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___healthy\plantvillage___Tomato___healthy___000847.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___mosaic_virus\TOM2024___Tomato___mosaic_virus___000218.jpg,mosaic_virus,7
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000557.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___003493.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___Early_blight___000190.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000007.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Target_Spot\plantvillage___Tomato___Target_Spot___000236.jpg,Target_Spot,5
Tomato-Merged\All-Tomato\Tomato___Early_blight\TOM2024___Tomato___early_blight___000126.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000313.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___001519.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000785.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Septoria_leaf_spot\plantdoc___Tomato___Septoria_leaf_spot___000043.jpg,Septoria_leaf_spot,4
Tomato-Merged\All-Tomato\Tomato___Leaf_Mold\plantvillage___Tomato___Leaf_Mold___000392.jpg,Leaf_Mold,3
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\plantvillage___Tomato___yellow_leaf_curl_virus___000104.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___healthy\taiwan___Tomato___healthy___000037.jpg,healthy,6
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000233.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___Early_blight\DCPDD___Tomato___early_blight___000783.jpg,Early_blight,1
Tomato-Merged\All-Tomato\Tomato___yellow_leaf_curl_virus\TLDD___Tomato___yellow_leaf_curl_virus___000009.jpg,yellow_leaf_curl_virus,9
Tomato-Merged\All-Tomato\Tomato___Early_blight\plantvillage___Tomato___early_blight___000780.jpg,Early_blight,1
